asset_id,ticker,display_name,authority,status,status_note,cod_group,group_key,interest_display,capacity,note,entity_name,parent,jurisdiction,ownership_pct,via_jv,template,entity_key,mapping_scope,roster_forms
wmb-altura-cogeneration-facility,WMB,Altura Cogeneration Facility,fpa-qf,operating,Operating / pending divestiture,post-cod,cogentrix,~10% indirect portfolio exposure; issuer-level % undisclosed,,Separated from FPA/MBR sellers because it operates in ERCOT and is QF-status only.,"Odyssey Energy Altura Cogen, LLC",Williams,fpa-qf,,1,OUT_OF_TEMPLATE,"NO-FERC-CID:Odyssey Energy Altura Cogen, LLC",whole_entity,[]
kmi-calnev,KMI,Calnev,ica,operating,,post-cod,,,,,Calnev Pipe Line LLC,Kinder Morgan,ica-oil,100.0,0,liquids,C000629,whole_entity,"[""Form 6""]"
kmi-cypress-interstate-ngl,KMI,Cypress interstate NGL,ica,operating,,post-cod,,,,,Cypress Interstate Pipeline LLC,Kinder Morgan,ica-oil,50.0,1,liquids,C002127,whole_entity,"[""Form 6""]"
kmi-hiland-express,KMI,Hiland Express,ica,operating,,post-cod,,,,"Filed as Hiland Crude, LLC d.b.a. Hiland Express Pipeline. Same legal carrier as Hiland Crude; separate tariff system. Historical Double H name is not another current asset.","Hiland Crude, LLC",Kinder Morgan,ica-oil,100.0,0,liquids,C003132,whole_entity,"[""Form 6""]"
kmi-hiland-williston-crude,KMI,Hiland Williston crude,ica,operating,,post-cod,,,,,"Hiland Crude, LLC",Kinder Morgan,ica-oil,100.0,0,liquids,C003132,whole_entity,"[""Form 6""]"
kmi-plantation-products-se,KMI,Plantation / Products (SE),ica,operating,,post-cod,,,,,Products (SE) Pipe Line Corporation,Kinder Morgan,ica-oil,51.17,1,liquids,C000630,whole_entity,"[""Form 6""]"
kmi-sfpp,KMI,SFPP,ica,operating,,post-cod,,,,,"SFPP, L.P.",Kinder Morgan,ica-oil,99.5,0,liquids,C000075,whole_entity,"[""Form 6"",""Form 6-Q""]"
kmi-utopia-ethane-pipeline,KMI,Utopia ethane pipeline,ica,operating,,post-cod,,50%,,,Kinder Morgan Utopia LLC,Kinder Morgan,ica-oil,50.0,1,liquids,C008788,whole_entity,"[""Form 6""]"
kmi-wink-pipeline,KMI,Wink Pipeline,ica,operating,,post-cod,,,,Do not conflate with the Texas-intrastate KM Crude & Condensate system.,Kinder Morgan Wink Pipeline LLC,Kinder Morgan,ica-oil,100.0,0,liquids,C000633,whole_entity,"[""Form 6""]"
oke-arbuckle-ii,OKE,Arbuckle II,ica,operating,,post-cod,arbuckle,,,,"ONEOK Arbuckle II Pipeline, L.L.C.",ONEOK,ica-oil,100.0,0,liquids,C010368,whole_entity,"[""Form 6""]"
oke-arbuckle-north,OKE,Arbuckle North,ica,operating,,post-cod,arbuckle,,,,"ONEOK Arbuckle North Pipeline, L.L.C.",ONEOK,ica-oil,100.0,0,liquids,C000605,whole_entity,"[""Form 6""]"
oke-bakken-ngl,OKE,Bakken NGL,ica,operating,,post-cod,,,,,"ONEOK Bakken Pipeline, L.L.C.",ONEOK,ica-oil,100.0,0,liquids,C003338,whole_entity,"[""Form 6""]"
oke-elk-creek,OKE,Elk Creek,ica,operating,,post-cod,,,,,"ONEOK Elk Creek Pipeline, L.L.C.",ONEOK,ica-oil,100.0,0,liquids,C010090,whole_entity,"[""Form 6""]"
oke-enlink-crude,OKE,EnLink crude,ica,operating,,post-cod,enlink,,,,"EnLink Crude Pipeline, LLC",ONEOK,ica-oil,100.0,0,liquids,C005518,whole_entity,"[""Form 6""]"
oke-enlink-delaware-crude,OKE,EnLink Delaware crude,ica,operating,,post-cod,enlink,,,,"EnLink Delaware Crude Pipeline, LLC",ONEOK,ica-oil,100.0,0,liquids,C010176,whole_entity,"[""Form 6""]"
oke-enlink-ngl,OKE,EnLink NGL,ica,operating,,post-cod,enlink,,,,"EnLink NGL Pipeline, LP",ONEOK,ica-oil,100.0,0,liquids,C003520,whole_entity,"[""Form 6""]"
oke-magellan-refined-products-and-crude,OKE,Magellan refined products and crude,ica,operating,,post-cod,,,,Do not split the same legal carrier by product segment.,"Magellan Pipeline Company, L.P.",ONEOK,ica-oil,100.0,0,liquids,C001049,whole_entity,"[""Form 6""]"
oke-medallion-crude,OKE,Medallion crude,ica,operating,,post-cod,medallion,,,,"Medallion Pipeline Company, LLC",ONEOK,ica-oil,100.0,0,liquids,C004609,whole_entity,"[""Form 6""]"
oke-medallion-midland-gathering,OKE,Medallion Midland gathering,ica,operating,,post-cod,medallion,,,,"Medallion Midland Gathering, LLC",ONEOK,ica-oil,100.0,0,liquids,C010798,whole_entity,"[""Form 6""]"
oke-north-system,OKE,North System,ica,operating,,post-cod,,,,,"ONEOK North System, L.L.C.",ONEOK,ica-oil,100.0,0,liquids,C000607,whole_entity,"[""Form 6""]"
oke-oneok-ngl-trunklines,OKE,ONEOK NGL trunklines,ica,operating,,post-cod,,,,,"ONEOK NGL Pipeline, L.L.C.",ONEOK,ica-oil,100.0,0,liquids,C000606,whole_entity,"[""Form 6""]"
oke-overland-pass,OKE,Overland Pass,ica,operating,,post-cod,,50%,,Entity homed under Williams (50/50); see roster/williams.ts.,Overland Pass Pipeline Company LLC,Williams,ica-oil,50.0,1,liquids,C000608,whole_entity,"[""Form 6""]"
oke-saddlehorn,OKE,Saddlehorn,ica,operating,,post-cod,,40%,,,"Saddlehorn Pipeline Company, LLC",ONEOK,ica-oil,40.0,1,liquids,C005311,whole_entity,"[""Form 6""]"
oke-southeast-texas-ngl,OKE,Southeast Texas NGL,ica,operating,,post-cod,,,,,"ONEOK Southeast Texas NGL Pipeline, L.L.C.",ONEOK,ica-oil,100.0,0,liquids,C008985,whole_entity,"[""Form 6""]"
oke-west-texas-ngl,OKE,West Texas NGL,ica,operating,,post-cod,,,,,"ONEOK West Texas NGL Pipeline, L.L.C.",ONEOK,ica-oil,100.0,0,liquids,C000832,whole_entity,"[""Form 6""]"
trgp-badlands-crude,TRGP,Badlands crude,ica,operating,,post-cod,,,,Acquired 2025-03-05; economics effective 2025-01-01.,Targa Badlands LLC,Targa,ica-oil,100.0,0,liquids,C012931,whole_entity,"[""Form 6"",""Form 6-Q""]"
trgp-grand-prix-daytona,TRGP,Grand Prix / Daytona,ica,operating,Operating / expansions — Delaware Express in service Q2 2026; Speedway under construction.,post-cod,,,,"Daytona is an expansion/system name, not a second carrier — one carrier, expansion annotations only.",Grand Prix Pipeline LLC,Targa,ica-oil,100.0,0,liquids,C008892,whole_entity,"[""Form 6"",""Form 6-Q""]"
trgp-gulf-coast-ngl,TRGP,Targa Gulf Coast NGL,ica,operating,,post-cod,,100% indirect; no disclosed NCI,,,Targa Gulf Coast NGL Pipeline LLC,Targa,ica-oil,100.0,0,liquids,C010819,whole_entity,"[""Form 6"",""Form 6-Q""]"
trgp-ngl-interstate-system,TRGP,Targa NGL interstate system,ica,operating,,post-cod,,,,,Targa NGL Pipeline Company LLC,Targa,ica-oil,100.0,0,liquids,C001151,whole_entity,"[""Form 6"",""Form 6-Q""]"
trgp-san-andres-crude,TRGP,San Andres crude,ica,operating,,post-cod,,,,Adopted Stakeholder Midstream Crude Oil Pipeline LLC's tariff effective 2026-02-06; do not count Stakeholder separately.,Targa San Andres Crude Pipeline LLC,Targa,ica-oil,100.0,0,liquids,C007599,whole_entity,"[""Form 6""]"
wmb-overland-pass,WMB,Overland Pass,ica,operating,,post-cod,,,,,Overland Pass Pipeline Company LLC,Williams,ica-oil,50.0,1,liquids,C000608,whole_entity,"[""Form 6""]"
kmi-elba-liquefaction,KMI,Elba Liquefaction,nga-3,operating,,post-cod,elba,,"{""value"":2.5,""unit"":""mtpa"",""kind"":""nameplate"",""source"":""Order (155 FERC ¶ 61,219), CP14-103, 2016-06-01 P 10: MMLS units totaling ~2.5 MTPA on full completion of both phases""}",Ten modular trains; one legal authorization/entity.,"Elba Liquefaction Company, L.L.C.",Kinder Morgan,nga-lng,25.5,1,lng,"NO-FERC-CID:Elba Liquefaction Company, L.L.C.",whole_entity,[]
kmi-gulf-lng-terminal,KMI,Gulf LNG terminal,nga-3,operating,Operating regasification,post-cod,gulf-lng,,"{""value"":1.5,""unit"":""Bcf/d"",""kind"":""design"",""source"":""Notice of Application, CP06-12, FR 2005-11-15: terminal and sendout pipeline peak deliverability ~1.5 Bcf/day""}",,"Gulf LNG Energy, LLC",Kinder Morgan,nga-lng,50.0,1,lng,"NO-FERC-CID:Gulf LNG Energy, LLC",whole_entity,[]
kmi-southern-lng-elba-island,KMI,Southern LNG / Elba Island,nga-3,operating,,post-cod,elba,,"{""value"":1755,""unit"":""MMcf/d"",""kind"":""design"",""source"":""Order (155 FERC ¶ 61,219), CP14-103/CP14-115, 2016-06-01 P 6: storage 11.5 Bcf; 1,755 MMcf/day peak vaporization and sendout""}",,"Southern LNG Company, L.L.C.",Kinder Morgan,nga-lng,100.0,0,lng,C000039,whole_entity,"[""Form 2-A""]"
lng-corpus-christi-liquefaction-trains-1-3,LNG,Corpus Christi Liquefaction Trains 1-3,nga-3,operating,,post-cod,corpus-christi,,"{""value"":15,""unit"":""mtpa"",""kind"":""nameplate"",""source"":""Order, CP12-507, 2014-12-30 (149 FERC ¶ 61,283): approximately 15 MMTPA, three trains of ~5 MMTPA each""}",Substantial completion 2019 (T1-2) / 2021 (T3).,"Corpus Christi Liquefaction, LLC",Cheniere,nga-lng,100.0,0,lng,"NO-FERC-CID:Corpus Christi Liquefaction, LLC",whole_entity,[]
lng-corpus-christi-stage-3-trains-1-7,LNG,Corpus Christi Stage 3 Trains 1-7,nga-3,operating,"Trains 1-6 operating; Train 7 commissioning — first LNG imminent as of August 2026, substantial completion expected fall 2026",post-cod,corpus-christi,,"{""value"":11.45,""unit"":""mtpa"",""kind"":""design"",""source"":""FERC EA, CP18-512/CP18-513, 2019-03: seven midscale trains, 1.36 mtpa nameplate each, up to 11.45 mtpa peak; §3 authorization order 169 FERC ¶ 61,135, 2019-11-22""}",Stage III merged into CCL in 2022. CP26-36 uprate covers Midscale Trains 1-9 and creates no separate asset.,"Corpus Christi Liquefaction, LLC",Cheniere,nga-lng,100.0,0,lng,"NO-FERC-CID:Corpus Christi Liquefaction, LLC",whole_entity,[]
lng-sabine-pass-liquefaction-trains-1-4,LNG,Sabine Pass Liquefaction Trains 1-4,nga-3,operating,,post-cod,sabine-pass,Via CQP: 48.6% LP + 100% GP/IDRs; consolidated,"{""value"":16,""unit"":""mtpa"",""kind"":""nameplate"",""source"":""Order, CP11-72, 2012-04-16 (139 FERC ¶ 61,039): up to 16 mtpa (2.2 Bcf/d), four trains ~4.0 mtpa each; uprated to ~20 mtpa (2.76 Bcf/d) in CP14-12, 2014-02-20""}",Substantial completion 2016 (T1-2) / 2017 (T3-4).,"Sabine Pass Liquefaction, LLC",Cheniere,nga-lng,,0,lng,"NO-FERC-CID:Sabine Pass Liquefaction, LLC",whole_entity,[]
lng-sabine-pass-liquefaction-trains-5-6,LNG,Sabine Pass Liquefaction Trains 5-6,nga-3,operating,,post-cod,sabine-pass,Via CQP: 48.6% LP + 100% GP/IDRs; consolidated,"{""value"":9,""unit"":""mtpa"",""kind"":""nameplate"",""source"":""Order, CP13-552, 2015-04-06 (151 FERC ¶ 61,012): Trains 5-6 raise the Liquefaction Project total authorized capacity from ~20 mtpa (2.76 Bcf/d) to ~29 mtpa (4.14 Bcf/d)""}",Separate authorization group from Trains 1-4; current legal owner is SPL after the expansion-company succession/merger. Substantial completion 2019 (T5) / 2022 (T6).,"Sabine Pass Liquefaction, LLC",Cheniere,nga-lng,,0,lng,"NO-FERC-CID:Sabine Pass Liquefaction, LLC",whole_entity,[]
lng-sabine-pass-lng-terminal,LNG,Sabine Pass LNG terminal,nga-3,operating,,post-cod,sabine-pass,Via CQP: 48.6% LP + 100% GP/IDRs; consolidated,"{""value"":4,""unit"":""Bcf/d"",""kind"":""nameplate"",""source"":""Regas send-out — Order CP05-396, 2006-06-15, as recited in Order 139 FERC ¶ 61,039 (CP11-72): send-out capacity raised from 2.6 Bcf/d (CP04-47, 2004) to 4 Bcf/d, storage 16.9 Bcf""}",Remaining 49.4% CQP limited-partner interest is noncontrolling interest.,"Sabine Pass LNG, L.P.",Cheniere,nga-lng,,0,lng,"NO-FERC-CID:Sabine Pass LNG, L.P.",whole_entity,[]
oke-roadrunner-export-pipeline,OKE,Roadrunner export pipeline,nga-3,operating,,post-cod,,50%,"{""value"":875,""unit"":""MMcf/d"",""kind"":""certificated"",""source"":""FR notice of application, CP15-161, 80 FR 24908, 2015-05-01: border-crossing facilities \""for the exportation of up to 875,000 Mcf per day\""""}",Cross-border authorization; FERC project record also reflects certificated facilities.,"Roadrunner Gas Transmission, LLC",ONEOK,nga-pipeline,50.0,1,lng,"NO-FERC-CID:Roadrunner Gas Transmission, LLC",whole_entity,[]
kmi-arlington-storage,KMI,Arlington Storage,nga-7,operating,,post-cod,,,,,"Arlington Storage Company, LLC",Kinder Morgan,nga-storage,100.0,0,gas_storage,C001685,whole_entity,"[""Form 2-A""]"
kmi-bear-creek-storage,KMI,Bear Creek Storage,nga-7,operating,,post-cod,,75% effective,,KMI look-through: 50% via wholly owned TGP plus 25% via its 50%-owned SNG interest.,"Bear Creek Storage Company, L.L.C.",Kinder Morgan,nga-storage,75.0,1,gas_storage,C003234,whole_entity,"[""Form 2-A""]"
kmi-cheyenne-plains,KMI,Cheyenne Plains,nga-7,operating,,post-cod,,,,,"Cheyenne Plains Gas Pipeline Company, L.L.C.",Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C000995,whole_entity,"[""Form 2-A""]"
kmi-colorado-interstate-gas,KMI,Colorado Interstate Gas,nga-7,operating,,post-cod,,,,,"Colorado Interstate Gas Company, L.L.C.",Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C000981,whole_entity,"[""Form 2"",""Form 3-Q""]"
kmi-el-paso-natural-gas,KMI,El Paso Natural Gas,nga-7,operating,,post-cod,,,,,"El Paso Natural Gas Company, L.L.C.",Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C000967,whole_entity,"[""Form 2"",""Form 3-Q""]"
kmi-elba-express,KMI,Elba Express,nga-7,operating,,post-cod,elba,,"{""value"":945,""unit"":""MMcf/d"",""kind"":""certificated"",""source"":""Order (155 FERC ¶ 61,219), CP14-103/CP14-115, 2016-06-01 P 7: Elba Express provides 945 MMcf/d Elba Island-Transco""}",,"Elba Express Company, L.L.C.",Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C000147,whole_entity,"[""Form 2-A""]"
kmi-fayetteville-express,KMI,Fayetteville Express,nga-7,operating,,post-cod,,,"{""value"":2000000,""unit"":""Dth/d"",""kind"":""design"",""source"":""Notice of Application, CP09-433, 74 FR 32138 (2009-07-07): 185-mi 42-inch line capable of transporting up to 2,000,000 Dth/day""}",,Fayetteville Express Pipeline LLC,Kinder Morgan,nga-pipeline,50.0,1,interstate_gas,C001012,whole_entity,"[""Form 2-A""]"
kmi-florida-gas-transmission,KMI,Florida Gas Transmission,nga-7,operating,,post-cod,,,,,"Florida Gas Transmission Company, LLC",Kinder Morgan,nga-pipeline,50.0,1,interstate_gas,C000255,whole_entity,"[""Form 2"",""Form 3-Q""]"
kmi-gulf-lng-pipeline,KMI,Gulf LNG pipeline,nga-7,operating,,post-cod,gulf-lng,,"{""value"":1.5,""unit"":""Bcf/d"",""kind"":""design"",""source"":""Notice of Application, CP06-13/CP06-14, FR 2005-11-15: 5.02-mi 36-inch sendout line; facilities peak deliverability ~1.5 Bcf/day""}",,"Gulf LNG Pipeline, LLC",Kinder Morgan,nga-pipeline,50.0,1,interstate_gas,C011407,whole_entity,"[""Form 2-A""]"
kmi-horizon-pipeline,KMI,Horizon Pipeline,nga-7,operating,,post-cod,,18.75% effective,"{""value"":380000,""unit"":""Dth/d"",""kind"":""design"",""source"":""Notice of Applications, CP00-129, FR 2000-04-06: 28.5-mi 36-inch line plus 380 MDth/d firm capacity leased from NGPL""}",Affiliate-level 50% interest comes from older primary disclosure; no contrary current filing found.,"Horizon Pipeline Company, L.L.C.",Kinder Morgan,nga-pipeline,18.75,1,interstate_gas,C000226,whole_entity,"[""Form 2-A""]"
kmi-kinder-morgan-illinois,KMI,Kinder Morgan Illinois,nga-7,operating,,post-cod,,37.5% effective,,,Kinder Morgan Illinois Pipeline LLC,Kinder Morgan,nga-pipeline,37.5,1,interstate_gas,C000236,whole_entity,"[""Form 2-A""]"
kmi-kinder-morgan-louisiana-pipeline,KMI,Kinder Morgan Louisiana Pipeline,nga-7,operating,,post-cod,,,"{""value"":3395000,""unit"":""Dth/d"",""kind"":""design"",""source"":""FERC DEIS availability notice, CP06-449, FR 2007-02-02: deliver at least 3,395,000 Dth/day of regasified gas from the Sabine Pass LNG terminal""}",,Kinder Morgan Louisiana Pipeline LLC,Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C000231,whole_entity,"[""Form 2-A""]"
kmi-midcontinent-express,KMI,Midcontinent Express,nga-7,operating,,post-cod,,,"{""value"":1500000,""unit"":""Dth/d"",""kind"":""design"",""source"":""Notice of Application, CP08-6, FR 2007-10-26: Zone 1 1,400,000 Dth/d + 100,000 on final compression (value); Zone 2 1,000,000 + 200,000 Dth/d""}",,Midcontinent Express Pipeline LLC,Kinder Morgan,nga-pipeline,50.0,1,interstate_gas,C000235,whole_entity,"[""Form 2-A""]"
kmi-mojave,KMI,Mojave,nga-7,operating,,post-cod,,,,,"Mojave Pipeline Company, L.L.C.",Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C001014,whole_entity,"[""Form 2-A""]"
kmi-natural-gas-pipeline-company-of-america,KMI,Natural Gas Pipeline Company of America,nga-7,operating,,post-cod,,,,Original workbook showed 50%; 2025 10-K shows 37.5%.,Natural Gas Pipeline Company of America LLC,Kinder Morgan,nga-pipeline,37.5,1,interstate_gas,C002096,whole_entity,"[""Form 2"",""Form 3-Q""]"
kmi-sierrita,KMI,Sierrita,nga-7,operating,,post-cod,,,,,Sierrita Gas Pipeline LLC,Kinder Morgan,nga-pipeline,35.0,1,interstate_gas,C004558,whole_entity,"[""Form 2-A""]"
kmi-southern-natural-gas,KMI,Southern Natural Gas,nga-7,operating,,post-cod,,,,,"Southern Natural Gas Company, L.L.C.",Kinder Morgan,nga-pipeline,50.0,1,interstate_gas,C000021,whole_entity,"[""Form 2"",""Form 3-Q""]"
kmi-stagecoach,KMI,Stagecoach,nga-7,operating,,post-cod,,,,,Stagecoach Pipeline & Storage Company LLC,Kinder Morgan,nga-storage,100.0,0,gas_storage,C001683,whole_entity,"[""Form 2-A""]"
kmi-tennessee-gas-pipeline,KMI,Tennessee Gas Pipeline,nga-7,operating,,post-cod,,,,,"Tennessee Gas Pipeline Company, L.L.C.",Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C000020,whole_entity,"[""Form 2"",""Form 3-Q""]"
kmi-transcolorado,KMI,TransColorado,nga-7,operating,,post-cod,,,,,TransColorado Gas Transmission Company LLC,Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C000596,whole_entity,"[""Form 2-A""]"
kmi-wyoming-interstate,KMI,Wyoming Interstate,nga-7,operating,,post-cod,,,,,"Wyoming Interstate Company, L.L.C.",Kinder Morgan,nga-pipeline,100.0,0,interstate_gas,C000978,whole_entity,"[""Form 2-A""]"
kmi-young-gas-storage,KMI,Young Gas Storage,nga-7,operating,,post-cod,,47.5%,,,"Young Gas Storage Company, Ltd.",Kinder Morgan,nga-storage,47.5,1,gas_storage,C000985,whole_entity,"[""Form 2-A""]"
lng-corpus-christi-pipeline,LNG,Corpus Christi Pipeline,nga-7,operating,Operating / Stage 4 expansion pending,post-cod,corpus-christi,,"{""value"":2.25,""unit"":""Bcf/d"",""kind"":""certificated"",""source"":""Order, CP12-508, 2014-12-30 (149 FERC ¶ 61,283): 23-mile, 48-inch bidirectional pipeline, peak capacity 2.25 Bcf/d (firm service capability 2,295,000 Dth/d); CP26-87 expansion (+~2.75 Bcf/d) pending""}",CP26-87 is the NGA §7 pipeline expansion paired with Stage 4; it is not part of the §3 Stage 4 row.,"Cheniere Corpus Christi Pipeline, LP",Cheniere,nga-pipeline,100.0,0,interstate_gas,C007688,whole_entity,"[""Form 2-A""]"
lng-creole-trail-pipeline,LNG,Creole Trail Pipeline,nga-7,operating,Operating / expansion pending,post-cod,sabine-pass,Via CQP: 48.6% LP + 100% GP/IDRs; consolidated,"{""value"":1.53,""unit"":""Bcf/d"",""kind"":""certificated"",""source"":""Certificated in CP12-351 (1,530,000 Dth/d firm reverse flow); Order 151 FERC ¶ 61,012 (2015-04-06) P15: existing system provides up to 1.53 Bcf/d firm reverse-flow feed-gas delivery to Sabine Pass""}",,"Cheniere Creole Trail Pipeline, L.P.",Cheniere,nga-pipeline,,0,interstate_gas,C001506,whole_entity,"[""Form 2-A""]"
oke-northern-border,OKE,Northern Border,nga-7,operating,,post-cod,,50%,,Entity homed under TC Energy (50/50); see roster/tc-energy.ts.,Northern Border Pipeline Company,TC Energy,nga-pipeline,50.0,1,interstate_gas,C000626,whole_entity,"[""Form 2""]"
oke-oktex,OKE,OkTex,nga-7,operating,,post-cod,,,,,"OkTex Pipeline Company, L.L.C.",ONEOK,nga-pipeline,100.0,0,interstate_gas,C000584,whole_entity,"[""Form 2-A""]"
oke-sabine-henry-hub,OKE,Sabine / Henry Hub,nga-7,operating,,post-cod,,,,,Sabine Pipe Line LLC,ONEOK,nga-pipeline,100.0,0,interstate_gas,C000830,whole_entity,"[""Form 2-A""]"
trgp-driver-residue,TRGP,Driver Residue Pipeline,nga-7,operating,,post-cod,,72.8% undivided WestTX interest,"{""value"":150,""unit"":""MMcf/d"",""kind"":""design"",""source"":""FERC NOI for EA, CP12-468, 77 FR 39696, 2012-07-05: ~150 MMcf/d to three interconnects""}","Joint CP12-468 certificate with Pioneer Natural Resources USA, Inc. (ExxonMobil affiliate, 27.2% — untracked). Limited-jurisdiction certificate with tariff/rate waivers.",Targa Pipeline Mid-Continent WestTex LLC,Targa,nga-pipeline,72.8,0,interstate_gas,NO-FERC-CID:Targa Pipeline Mid-Continent WestTex LLC,whole_entity,[]
wmb-cadeville-storage,WMB,Cadeville storage,nga-7,operating,,post-cod,,,"{""value"":18.7,""unit"":""Bcf"",""kind"":""working-gas"",""source"":""Certificate, CP10-16 (2010: 16.4 Bcf working gas per FR notice of application, 2009-11-27); prior-notice uprates CP14-58 (FR 2014-02-06: to 17.0 Bcf) and CP15-28 (FR 2014-12-24: to 18.7 Bcf working gas)""}",,Cadeville Gas Storage LLC,Williams,nga-storage,100.0,0,gas_storage,C003373,whole_entity,"[""Form 2-A""]"
wmb-discovery-gas-transmission,WMB,Discovery gas transmission,nga-7,operating,,post-cod,,100%,,Consolidated after the 2024 acquisition of the remaining 40%.,Discovery Gas Transmission LLC,Williams,nga-pipeline,100.0,0,interstate_gas,C001031,whole_entity,"[""Form 2-A""]"
wmb-gulfstream,WMB,Gulfstream,nga-7,operating,,post-cod,,,,,"Gulfstream Natural Gas System, L.L.C.",Williams,nga-pipeline,50.0,1,interstate_gas,C000087,whole_entity,"[""Form 2"",""Form 3-Q""]"
wmb-jackson-prairie-storage,WMB,Jackson Prairie Storage,nga-7,operating,,post-cod,,33.33%,,"Owned 33.33% through Northwest Pipeline; separately authorized storage, not a tracked legal entity. FERC registers CID C011209 under the bare name 'Jackson Prairie'.",Northwest Pipeline LLC,Williams,nga-pipeline,100.0,0,interstate_gas,C000640,whole_entity,"[""Form 2"",""Form 3-Q""]"
wmb-monroe-storage,WMB,Monroe storage,nga-7,operating,,post-cod,,,"{""value"":12,""unit"":""Bcf"",""kind"":""working-gas"",""source"":""FR notice, CP11-28, 2010-11-22, reciting certificated authority (certificate CP07-406): about 12.0 Bcf working gas; max injection 445 MMcf/d, withdrawal 465 MMcf/d""}",,"Monroe Gas Storage Company, LLC",Williams,nga-storage,100.0,0,gas_storage,C001591,whole_entity,"[""Form 2-A""]"
wmb-mountainwest-overthrust,WMB,MountainWest Overthrust,nga-7,operating,,post-cod,,,,,"MountainWest Overthrust Pipeline, LLC",Williams,nga-pipeline,100.0,0,interstate_gas,C001087,whole_entity,"[""Form 2-A""]"
